"SampleID","SpotID","Pb207.Pb206","Pb207.Pb206_1s_per","Pb207.U235","Pb207.U235_1s_per","Pb206.U238","Pb206.U238_1s_per","Age206.238_Ma","Age206.238_Ma_1s","Age207.206_Ma","Age207.206_Ma_1s","Disc_per"
2123197,"197.01.1.1.",0.09309,1.07,3.3844,1.64,0.2637,1.24,1509,17,1490,20,-1.3
2123197,"197.02.1.1.",0.05864,1.04,0.7493,1.42,0.0927,0.96,571,5,554,23,-3
2123197,"197.03.1.1.",0.10919,0.59,4.6644,1.19,0.3098,1.03,1740,16,1786,11,2.6
2123197,"197.04.1.1.",0.08531,2.5,2.6433,2.77,0.2247,1.2,1307,14,1322,48,1.1
2123197,"197.05.1.1.",0.09196,1.17,3.2979,1.74,0.2601,1.3,1490,17,1467,22,-1.5
2123197,"197.06.1.1.",0.11288,0.63,5.3004,1.23,0.3406,1.06,1889,17,1846,11,-2.3
2123197,"197.07.1.1.",0.08054,2.05,2.3762,2.57,0.214,1.56,1250,18,1210,40,-3.2
2123197,"197.08.1.1.",0.07605,1.8,2.0348,2.63,0.194,1.92,1143,20,1096,36,-4.1
2123197,"197.09.1.1.",0.04455,5.01,0.2088,5.12,0.034,1.07,215,2,-80,123,-137.2
2123197,"197.09.2.1.",0.04894,4.1,0.2666,4.4,0.0395,1.58,250,4,145,96,-42
2123197,"197.10.1.1.",0.06306,1.52,0.8897,1.99,0.1023,1.28,628,8,710,32,13.1
2123197,"197.11.1.1.",0.06374,2.52,0.9404,2.81,0.107,1.24,655,8,733,53,11.9
2123197,"197.12.1.1.",0.09807,2.17,3.723,2.81,0.2753,1.8,1568,25,1588,40,1.3
2123197,"197.13.1.1.",0.10926,0.93,4.7613,1.4,0.316,1.04,1770,16,1787,17,1
2123197,"197.14.1.1r",0.19897,0.45,15.0343,1.2,0.548,1.12,2817,26,2818,7,0
2123197,"197.14.2.1c",0.19975,0.51,15.0786,1.3,0.5475,1.2,2815,27,2824,8,0.3
2123197,"197.15.1.1.",0.09745,0.74,3.5427,1.31,0.2637,1.08,1509,14,1576,14,4.4
2123197,"197.16.1.1.",0.10693,0.62,4.5921,1.23,0.3115,1.06,1748,16,1748,11,0
2123197,"197.17.1.1.",0.11313,2.66,4.6884,2.88,0.3006,1.11,1694,17,1850,48,9.2
2123197,"197.18.1.1.",0.10355,0.35,4.3579,0.99,0.3052,0.93,1717,14,1689,6,-1.6
2123197,"197.19.1.1.",0.09409,1.05,3.3133,1.61,0.2554,1.22,1466,16,1510,20,3
2123197,"197.20.1.1c",0.06239,2.23,0.9974,2.9,0.1159,1.85,707,12,688,48,-2.7
2123197,"197.20.2.1r",0.05948,1.28,0.6231,1.8,0.076,1.26,472,6,585,28,23.9
2123197,"197.21.1.1.",0.07925,0.85,2.1592,1.35,0.1976,1.05,1162,11,1178,17,1.4
2123197,"197.22.1.1.",0.05951,1.26,0.7977,1.61,0.0972,1,598,6,586,27,-2
2123197,"197.23.1.1.",0.07622,0.78,2.0253,1.27,0.1927,1,1136,10,1101,16,-3.1
2123197,"197.24.1.1c",0.09943,0.69,3.8769,1.28,0.2828,1.08,1605,15,1614,13,0.6
2123197,"197.25.1.1.",0.0588,1.13,0.8079,1.49,0.0996,0.97,612,6,560,25,-8.5
2123197,"197.26.1.1r",0.14767,2.28,9.8792,2.62,0.4852,1.31,2550,27,2319,39,-9.1
2123197,"197.26.2.1c",0.12772,3.11,6.6731,4.55,0.3789,3.31,2071,59,2067,55,-0.2
2123197,"197.27.1.1.",0.05783,1.11,0.6255,1.47,0.0785,0.96,487,5,523,24,7.4
2123197,"197.28.1.1.",0.07422,1.69,1.852,2.19,0.181,1.39,1072,14,1047,34,-2.3
2123197,"197.29.1.1.",0.08057,0.63,2.2422,1.16,0.2018,0.97,1185,10,1211,12,2.2
2123197,"197.30.1.1.",0.08369,2.36,2.2954,2.79,0.1989,1.48,1170,16,1285,46,9.8
2123197,"197.31.1.1.",0.11537,0.52,5.4311,1.14,0.3414,1.02,1894,17,1886,9,-0.4
2123197,"197.32.1.1.",0.10163,0.4,4.0598,1.02,0.2897,0.94,1640,14,1654,7,0.9
2123197,"197.33.1.1r",0.07894,1.03,2.2344,2.01,0.2053,1.72,1204,19,1171,20,-2.7
2123197,"197.33.2.1c",0.08132,0.88,2.3072,1.38,0.2058,1.06,1206,12,1229,17,1.9
2123197,"197.34.1.1.",0.10892,0.98,4.6878,1.41,0.3122,1.02,1751,16,1781,18,1.7
2123197,"197.35.1.1c",0.07955,0.83,2.1662,1.32,0.1975,1.03,1162,11,1186,16,2.1
2123197,"197.35.2.1r",0.07933,0.91,2.1731,1.4,0.1987,1.07,1168,11,1180,18,1
2123197,"197.36.1.1.",0.07972,1.28,2.2675,1.81,0.2063,1.29,1209,14,1190,25,-1.6
2123197,"197.37.1.1.",0.06356,3.22,0.8687,3.82,0.0991,2.05,609,12,727,68,19.4
2123197,"197.38.1.1.",0.04962,2.07,0.2246,2.5,0.0328,1.41,208,3,177,48,-14.9
2123197,"197.39.1.1.",0.09035,0.7,2.4668,1.79,0.198,1.65,1165,18,1433,13,23
2123197,"197.40.1.1.",0.15889,0.82,8.1806,1.45,0.3734,1.2,2045,21,2444,14,19.5
2123197,"197.41.1.1.",0.10808,0.72,4.6635,1.18,0.3129,0.93,1755,14,1767,13,0.7
2123197,"197.42.1.1.",0.07999,0.62,2.2068,1.15,0.2001,0.96,1176,10,1197,12,1.8
2123197,"197.43.1.1c",0.07799,0.72,1.8336,1.21,0.1705,0.97,1015,9,1146,14,12.9
2123197,"197.43.2.1r",0.07745,0.88,2.1009,1.36,0.1967,1.04,1158,11,1133,18,-2.2
2123197,"197.44.1.1.",0.09904,0.67,2.6618,1.64,0.1949,1.49,1148,16,1606,13,39.9
2123197,"197.45.1.1.",0.08179,1.84,2.2486,2.36,0.1994,1.47,1172,16,1240,36,5.8
2123197,"197.46.1.1.",0.06045,1.37,0.8301,1.72,0.0996,1.03,612,6,620,30,1.3
2123197,"197.47.1.1.",0.12747,8.19,4.6653,10.44,0.2654,6.47,1518,87,2063,144,35.9
2123197,"197.48.1.1.",0.0689,2.79,1.369,3.84,0.1441,2.65,868,22,896,57,3.2
2123197,"197.49.1.1c",0.09716,0.68,3.6534,1.24,0.2727,1.04,1555,14,1570,13,1
2123197,"197.49.2.1r",0.09712,0.38,3.4247,1,0.2557,0.92,1468,12,1570,7,6.9
2123197,"197.50.1.1.",0.09667,0.48,3.7694,1.08,0.2828,0.97,1605,14,1561,9,-2.7
2123197,"197.51.1.1r",0.06198,1.27,0.9397,1.65,0.11,1.05,673,7,673,27,0
2123197,"197.51.2.1c",0.0632,1.37,0.9294,1.72,0.1067,1.04,653,6,715,29,9.5
2123197,"197.52.1.1.",0.07819,0.71,2.1202,1.41,0.1967,1.21,1157,13,1152,14,-0.4
2123197,"197.53.1.1.",0.07789,1.01,2.1292,1.47,0.1983,1.07,1166,11,1144,20,-1.9
2123197,"197.54.1.1.",0.05473,1.93,0.4213,2.18,0.0558,1,350,3,401,43,14.6
2123197,"197.55.1.1.",0.07463,2.08,2.0019,2.54,0.1946,1.47,1146,15,1058,42,-7.7
2123197,"197.57.1.1c",0.05824,3.58,0.7864,3.75,0.0979,1.12,602,6,539,78,-10.5
2123197,"197.57.2.1r",0.05548,5.42,0.7159,5.92,0.0936,2.38,577,13,432,121,-25.1
2123197,"197.58.1.1.",0.12901,0.62,6.7758,1.27,0.3809,1.11,2081,20,2085,11,0.2
2123197,"197.59.1.1.",0.06379,1.26,0.9706,1.63,0.1104,1.04,675,7,735,27,8.9
2123197,"197.60.1.1c",0.1081,0.52,4.5878,1.14,0.3078,1.02,1730,15,1768,9,2.2
2123197,"197.60.2.1r",0.10763,0.59,4.464,1.42,0.3008,1.29,1695,19,1760,11,3.8
2123197,"197.61.1.1.",0.09013,0.83,3.0094,1.34,0.2422,1.06,1398,13,1428,16,2.1
2123197,"197.62.1.1.",0.07927,2.57,2.1592,2.89,0.1975,1.31,1162,14,1179,51,1.5
2123197,"197.63.1.1.",0.08114,1.59,2.1812,2.04,0.195,1.28,1148,13,1225,31,6.7
2123197,"197.64.2.1r",0.05336,0.82,0.4009,1.32,0.0545,1.04,342,3,344,19,0.6
2123197,"197.65.1.1.",0.12103,1.82,5.9225,2.15,0.3549,1.14,1958,19,1971,32,0.7
2123197,"197.66.1.1.",0.09714,1.69,3.6542,2.33,0.2728,1.61,1555,22,1570,32,1
2123197,"197.67.1.1.",0.07893,1.4,2.229,1.84,0.2048,1.19,1201,13,1170,28,-2.6
2123197,"197.68.1.1c",0.09864,0.63,3.8466,1.21,0.2828,1.03,1606,15,1599,12,-0.4
2123197,"197.68.2.1r",0.1016,1.17,3.9849,1.73,0.2845,1.28,1614,18,1654,22,2.5
2123197,"197.69.1.1c",0.07801,0.79,2.0694,1.28,0.1924,1,1134,10,1147,16,1.1
2123197,"197.69.2.1r",0.07767,0.72,1.8922,1.21,0.1767,0.97,1049,9,1138,14,8.5
2123197,"197.70.1.1.",0.09587,1.43,3.7873,2.08,0.2865,1.51,1624,22,1545,27,-4.9
2123197,"197.71.1.1.",0.0596,2.35,0.9189,2.64,0.1118,1.2,683,8,589,51,-13.8
2123197,"197.72.1.1.",0.07895,1.53,1.9259,1.83,0.1769,1,1050,10,1171,30,11.5
2123197,"197.73.1.1c",0.08234,1.59,2.3842,2.13,0.21,1.41,1229,16,1254,31,2
2123197,"197.73.2.1r",0.08255,1.12,2.4022,1.64,0.211,1.2,1234,13,1259,22,2
2123197,"197.75.1.1.",0.15366,0.3,9.565,0.99,0.4515,0.94,2402,19,2387,5,-0.6
2123197,"197.76.1.1.",0.05606,3.4,0.6965,3.62,0.0901,1.24,556,7,455,75,-18.2
2123197,"197.77.1.1.",0.10415,0.39,4.4161,1.02,0.3075,0.94,1729,14,1699,7,-1.7
2123197,"197.78.1.1.",0.10835,0.64,4.7379,1.24,0.3171,1.05,1776,16,1772,12,-0.2
2123197,"197.79.1.1.",0.0792,2.25,2.1256,2.74,0.1947,1.55,1147,16,1177,45,2.6
2123197,"197.80.1.1c",0.09596,0.51,3.5604,1.1,0.2691,0.97,1536,13,1547,10,0.7
2123197,"197.81.1.1c",0.0959,1.77,3.4918,2.57,0.2641,1.86,1511,25,1546,33,2.3
2123197,"197.81.2.1r",0.09689,0.47,3.6638,1.25,0.2742,1.16,1562,16,1565,9,0.2
2123197,"197.82.1.1.",0.08752,1.09,2.7415,1.46,0.2272,0.98,1320,12,1372,21,3.9
2123197,"197.83.1.1.",0.05674,2.18,0.4219,2.45,0.0539,1.11,339,4,481,48,41.9
2123197,"197.85.1.1c",0.19648,0.79,14.2341,1.7,0.5254,1.5,2722,33,2797,13,2.8
2123197,"197.85.2.1r",0.19245,0.57,14.2552,1.38,0.5372,1.26,2772,28,2763,9,-0.3
2123197,"197.86.1.1.",0.07246,1.64,1.7735,2.11,0.1775,1.33,1053,13,999,33,-5.1
2123197,"197.87.1.1.",0.11115,0.52,4.8448,1.12,0.3161,0.99,1771,15,1818,9,2.7
2123197,"197.88.1.1.",0.07959,2.26,2.2328,2.7,0.2035,1.49,1194,16,1187,45,-0.6
2123197,"197.89.1.1.",0.07075,3.5,1.7807,3.87,0.1825,1.66,1081,16,950,72,-12.1
2123197,"197.90.1.1.",0.10686,0.35,3.7859,1.44,0.2569,1.4,1474,18,1747,6,18.5
2123197,"197.93.1.1.",0.09698,1.03,3.5838,1.6,0.268,1.22,1531,17,1567,19,2.4
2123197,"197.94.1.1.",0.07875,0.49,2.1993,1.05,0.2026,0.93,1189,10,1166,10,-1.9
2123197,"197.95.1.1r",0.10744,0.56,4.394,1.14,0.2966,1,1675,15,1756,10,4.8
2123197,"197.95.2.1c",0.10848,0.32,4.547,0.97,0.304,0.92,1711,14,1774,6,3.7
2123197,"197.96.1.1.",0.05784,1.57,0.6865,1.86,0.0861,0.99,532,5,524,34,-1.5
2123197,"197.97.1.1.",0.08104,0.7,2.3088,1.59,0.2066,1.42,1211,16,1222,14,0.9
2123197,"197.98.1.1.",0.10758,0.57,4.612,1.17,0.3109,1.03,1745,16,1759,10,0.8
2123197,"197.99.1.1.",0.0819,1.05,2.0342,1.52,0.1801,1.1,1068,11,1243,20,16.4
2123198,"198.01.1.1r",0.11468,0.44,5.1374,1.3,0.3249,1.22,1814,19,1875,8,3.4
2123198,"198.01.2.1c",0.11284,0.59,5.1499,1.2,0.331,1.05,1843,17,1846,11,0.2
2123198,"198.03.1.1.",0.07971,1.38,2.118,2.38,0.1927,1.94,1136,20,1190,27,4.8
2123198,"198.04.1.1.",0.07667,1.2,2.0353,1.68,0.1925,1.18,1135,12,1113,24,-1.9
2123198,"198.05.1.1.",0.07776,1.09,0.9394,7.41,0.0876,7.33,541,38,1141,22,110.9
2123198,"198.06.1.1.",0.12409,0.5,4.9483,1.04,0.2892,0.92,1638,13,2016,9,23.1
2123198,"198.06.1.1c",0.06201,0.72,0.8711,2.5,0.1019,2.39,625,14,674,15,7.8
2123198,"198.06.2.1r",0.05764,1.04,0.644,2.34,0.081,2.1,502,10,516,23,2.8
2123198,"198.07.1.1.",0.07329,0.91,1.7226,1.37,0.1705,1.03,1015,10,1022,18,0.7
2123198,"198.08.1.1c",0.08013,0.93,2.1797,1.43,0.1973,1.08,1161,12,1200,18,3.4
2123198,"198.09.1.1.",0.08337,1.69,2.3773,2.22,0.2068,1.45,1212,16,1278,33,5.4
2123198,"198.10.1.1.",0.16175,1.26,8.3849,2.57,0.376,2.24,2057,39,2474,21,20.3
2123198,"198.11.1.1.",0.05442,1.19,0.4082,1.51,0.0544,0.93,342,3,388,27,13.5
2123198,"198.12.1.1.",0.0853,0.93,2.051,1.41,0.1744,1.05,1036,10,1322,18,27.6
2123198,"198.13.1.1.",0.06012,1.92,0.8256,2.25,0.0996,1.17,612,7,608,42,-0.7
2123198,"198.14.1.1.",0.08116,1.27,2.2466,1.73,0.2008,1.19,1179,13,1225,25,3.9
2123198,"198.15.1.1.",0.05102,1.75,0.2343,1.98,0.0333,0.94,211,2,242,40,14.7
2123198,"198.16.1.1c",0.11113,1.9,2.6873,2.13,0.1754,0.98,1042,9,1818,34,74.5
2123198,"198.16.2.1r",0.10734,3.26,2.6312,7.06,0.1778,6.26,1055,61,1755,60,66.4
2123198,"198.18.1.1.",0.10686,0.67,4.6325,1.28,0.3144,1.08,1762,17,1747,12,-0.9
2123198,"198.20.1.1.",0.07146,4.75,1.2662,6.25,0.1285,4.06,779,30,970,97,24.5
2123198,"198.21.1.1.",0.06018,1.41,0.69,1.74,0.0832,1.02,515,5,610,30,18.4
2123198,"198.22.1.1.",0.05428,3.72,0.2516,3.98,0.0336,1.43,213,3,383,84,79.8
2123198,"198.23.1.1c",0.10569,0.95,4.2104,1.37,0.2889,0.98,1636,14,1726,17,5.5
2123198,"198.23.2.1r",0.10532,0.82,4.3831,1.42,0.3018,1.16,1700,17,1720,15,1.2
2123198,"198.24.1.1.",0.07805,0.76,2.1524,1.26,0.2,1.01,1175,11,1148,15,-2.3
2123198,"198.25.1.1.",0.07416,0.76,1.7659,1.24,0.1727,0.97,1027,9,1046,15,1.9
2123198,"198.26.1.1.",0.12424,0.68,6.1469,1.34,0.3588,1.15,1977,20,2018,12,2.1
2123198,"198.27.1.1c",0.05839,0.67,0.6786,1.12,0.0843,0.9,522,5,544,15,4.2
2123198,"198.27.2.1r",0.05704,1.3,0.6538,1.63,0.0831,0.98,515,5,493,29,-4.3
2123198,"198.29.1.1.",0.11459,0.28,4.4755,0.94,0.2833,0.9,1608,13,1873,5,16.5
2123198,"198.30.1.1.",0.07001,1.11,1.4712,1.55,0.1524,1.08,915,9,929,23,1.5
2123198,"198.31.1.1.",0.09578,0.71,3.4965,1.27,0.2648,1.06,1514,14,1543,13,1.9
2123198,"198.33.1.1.",0.08363,0.79,2.4764,1.3,0.2148,1.03,1254,12,1284,15,2.4
2123198,"198.34.1.1.",0.05456,8.72,0.721,8.87,0.0958,1.63,590,9,394,196,-33.2
2123198,"198.36.1.1.",0.05965,1.36,0.7569,1.7,0.092,1.02,568,6,591,29,4
2123198,"198.37.1.1c",0.11446,1.4,5.4359,1.76,0.3445,1.07,1908,18,1871,25,-1.9
2123198,"198.37.2.1r",0.10969,0.47,4.7443,1.35,0.3137,1.26,1759,19,1794,9,2
2123198,"198.38.1.1.",0.05849,1.68,0.8589,1.97,0.1065,1.03,652,6,548,37,-16
2123198,"198.39.1.1.",0.12065,0.73,5.1089,1.34,0.3071,1.13,1727,17,1966,13,13.8
2123198,"198.40.1.1.",0.10058,1.71,3.9499,2.1,0.2848,1.21,1616,17,1635,32,1.2
2123198,"198.41.1.1.",0.05783,1.81,0.6948,2.14,0.0871,1.14,539,6,523,40,-3
2123198,"198.42.1.1.",0.10716,0.34,4.4265,0.98,0.2996,0.92,1689,14,1752,6,3.7
2123198,"198.43.1.1.",0.06039,2.37,0.8053,2.63,0.0967,1.14,595,6,618,51,3.9
2123198,"198.44.1.1.",0.09811,0.79,3.8459,1.35,0.2843,1.1,1613,16,1589,15,-1.5
2123198,"198.45.1.1.",0.0957,0.97,3.5342,1.52,0.2679,1.17,1530,16,1542,18,0.8
2123198,"198.46.1.1.",0.05849,2.37,0.7835,3.66,0.0972,2.79,598,16,548,52,-8.4
2123198,"198.47.1.1.",0.0785,0.75,2.1805,1.25,0.2015,1,1183,11,1159,15,-2
2123198,"198.48.1.1.",0.1074,0.38,4.6866,1.01,0.3165,0.94,1773,15,1756,7,-1
2123198,"198.49.1.1.",0.07948,1.26,2.1702,1.76,0.198,1.23,1165,13,1184,25,1.6
2123198,"198.50.1.1.",0.08045,1.04,2.1728,1.53,0.1959,1.12,1153,12,1208,20,4.8
2123198,"198.51.1.1.",0.06078,0.75,0.7158,1.2,0.0854,0.93,528,5,631,16,19.5
2123198,"198.54.1.1.",0.06541,1.08,1.1737,1.78,0.1302,1.41,789,10,787,23,-0.3
2123198,"198.56.1.1.",0.11013,0.28,4.0185,1.85,0.2646,1.82,1514,25,1802,5,19
2123198,"198.57.1.1.",0.06805,0.73,1.3436,1.2,0.1432,0.95,863,8,870,15,0.8
2123198,"198.58.1.1.",0.06081,1.46,0.7975,1.81,0.0951,1.07,586,6,632,31,7.8
2123198,"198.59.1.1.",0.06149,1.11,0.8091,1.46,0.0954,0.95,588,5,656,24,11.6
2123198,"198.60.1.1.",0.07644,4.64,1.8001,5.02,0.1708,1.93,1016,18,1107,93,9
2123198,"198.61.1.1.",0.0851,0.66,1.9014,1.95,0.162,1.83,968,16,1318,13,36.2
2123198,"198.62.1.1.",0.12311,0.79,3.853,2.27,0.227,2.13,1319,25,2002,14,51.8
2123198,"198.63.1.1c",0.13708,0.65,7.6109,1.33,0.4027,1.15,2181,21,2191,11,0.5
2123198,"198.64.1.1.",0.11837,0.57,5.2063,1.22,0.319,1.08,1785,17,1932,10,8.2
2123198,"198.66.1.1.",0.05069,2.03,0.2394,2.37,0.0343,1.23,217,3,227,47,4.6
2123198,"198.67.1.1.",0.06159,4.41,0.7049,4.61,0.083,1.35,514,7,660,94,28.4
2123198,"198.69.1.1.",0.07944,0.88,2.1709,1.37,0.1982,1.05,1166,11,1183,17,1.5
2123198,"198.70.1.1c",0.09651,1.19,2.7394,1.65,0.2059,1.15,1207,13,1558,22,29.1
2123198,"198.70.2.1r",0.09717,1.28,3.6357,1.87,0.2714,1.36,1548,19,1570,24,1.4
2123198,"198.71.1.1.",0.10446,0.67,4.4727,1.25,0.3106,1.06,1743,16,1705,12,-2.2
2123198,"198.72.1.1.",0.07319,2.08,1.8682,2.31,0.1851,1.01,1095,10,1019,42,-6.9
2123198,"198.73.1.1.",0.07751,2.88,2.0959,3.38,0.1961,1.76,1154,19,1134,57,-1.7
2123198,"198.74.1.1.",0.07038,2.43,0.9153,3.93,0.0943,3.09,581,17,939,50,61.6
2123198,"198.76.1.1.",0.05445,1.61,0.365,1.97,0.0486,1.13,306,3,390,36,27.5
2123198,"198.77.1.1c",0.06848,2.13,0.9639,2.64,0.1021,1.55,627,9,883,44,40.8
2123198,"198.77.2.1r",0.05926,1.04,0.7143,1.56,0.0874,1.16,540,6,577,23,6.9
2123198,"198.78.1.1.",0.04969,3.86,0.3498,4.01,0.0511,1.09,321,3,181,90,-43.6
2123198,"198.79.1.1.",0.09878,0.96,3.7889,1.54,0.2782,1.2,1582,17,1601,18,1.2
2123198,"198.80.1.1.",0.06975,1.54,1.362,1.97,0.1416,1.23,854,10,921,32,7.8
2123198,"198.81.1.1c",0.06975,1.35,1.0275,3.12,0.1068,2.82,654,18,921,28,40.8
2123198,"198.82.1.1.",0.10181,0.51,4.1377,1.11,0.2948,0.98,1665,14,1657,9,-0.5
2123198,"198.84.1.1.",0.05078,2.63,0.2281,2.93,0.0326,1.29,207,3,231,61,11.6
2123198,"198.85.1.1.",0.06998,1.14,1.449,1.57,0.1502,1.08,902,9,928,23,2.9
2123198,"198.86.2.1r",0.04878,2.79,0.2254,3.06,0.0335,1.25,212,3,137,66,-35.4
2123198,"198.87.1.1.",0.07812,0.66,2.1232,1.17,0.1971,0.97,1160,10,1150,13,-0.9
2123198,"198.88.1.1.",0.10126,0.58,3.9833,1.17,0.2853,1.01,1618,15,1647,11,1.8
2123198,"198.89.1.1.",0.08224,2.3,2.2548,2.77,0.1989,1.55,1169,17,1251,45,7
2123198,"198.90.1.1.",0.07795,1.17,1.8447,4.38,0.1716,4.22,1021,40,1145,23,12.1
2123198,"198.91.1.1.",0.08004,2.25,2.1131,2.75,0.1915,1.58,1129,16,1198,44,6.1
2123198,"198.92.1.1.",0.09773,1.32,3.8435,1.87,0.2852,1.32,1618,19,1581,25,-2.3
2123198,"198.93.1.1.",0.10721,0.39,4.6172,1.02,0.3123,0.94,1752,14,1753,7,0.1
2123198,"198.94.1.1.",0.06507,0.65,1.0033,1.45,0.1118,1.29,683,8,776,14,13.6
2123198,"198.97.1.1.",0.07994,2.63,1.9595,3.06,0.1778,1.56,1055,15,1195,52,13.3
2123198,"198.98.1.1.",0.07429,0.9,1.0253,2.07,0.1001,1.86,615,11,1049,18,70.6
2123198,"198.99.1.1.",0.07692,1.24,1.8388,1.92,0.1734,1.46,1031,14,1119,25,8.5
2123199,"199.01.1.1",0.06047,0.45,0.8659,0.78,0.1039,0.64,637,4,620,10,-2.7
2123199,"199.02.1.1",0.21965,0.27,17.504,0.82,0.578,0.77,2940,18,2978,4,1.3
2123199,"199.03.1.1",0.22546,0.33,17.9937,0.9,0.5788,0.84,2944,20,3020,5,2.6
2123199,"199.04.1.1",0.1152,0.84,5.3382,1.09,0.3361,0.69,1868,11,1883,15,0.8
2123199,"199.05.1.1",0.21878,0.32,17.2191,0.89,0.5708,0.83,2911,20,2972,5,2.1
2123199,"199.06.1.1",0.06234,0.75,0.9591,1.38,0.1116,1.16,682,7,686,16,0.6
2123199,"199.07.1.1",0.25745,0.47,22.6585,1.2,0.6383,1.1,3182,28,3231,7,1.5
2123199,"199.08.1.1",0.23763,0.38,19.9426,1,0.6087,0.93,3065,23,3104,6,1.3
2123199,"199.09.1.1",0.25874,0.41,23.4944,1.56,0.6586,1.51,3262,39,3239,6,-0.7
2123199,"199.10.1.1",0.30173,0.34,28.6124,1.01,0.6877,0.95,3374,25,3479,5,3.1
2123199,"199.11.1.1",0.0568,0.64,0.6991,1.61,0.0893,1.48,551,8,484,14,-12.2
2123199,"199.12.1.1",0.28753,0.3,27.1595,0.92,0.6851,0.87,3364,23,3404,5,1.2
2123199,"199.13.1.1",0.23434,0.3,20.0107,0.88,0.6193,0.82,3107,20,3082,5,-0.8
2123199,"199.14.1.1",0.22631,0.45,19.0743,1.12,0.6113,1.02,3075,25,3026,7,-1.6
2123199,"199.15.1.1",0.08168,0.79,2.2826,1.14,0.2027,0.82,1190,9,1238,15,4
2123199,"199.16.1.1",0.05652,2.17,0.5323,2.43,0.0683,1.09,426,4,473,48,11
2123199,"199.17.1.1",0.2261,0.49,17.8412,1.17,0.5723,1.06,2917,25,3025,8,3.7
2123199,"199.19.1.1",0.28801,0.41,23.3272,1.07,0.5874,0.99,2979,24,3407,6,14.4
2123199,"199.22.1.1",0.08748,0.46,2.6894,0.83,0.223,0.7,1298,8,1371,9,5.6
2123199,"199.23.1.1",0.1933,0.42,12.7204,0.97,0.4773,0.88,2515,18,2770,7,10.1
2123199,"199.25.1.1",0.22634,0.41,18.2665,1.04,0.5853,0.95,2970,23,3026,7,1.9
2123199,"199.27.1.1",0.07962,1.32,2.2122,2.14,0.2015,1.68,1183,18,1188,26,0.4
2123199,"199.28.1.1",0.22312,0.27,16.9926,0.7,0.5523,0.65,2835,15,3003,4,5.9
2123199,"199.29.1.1",0.15844,0.34,6.3417,0.81,0.2903,0.73,1643,11,2439,6,48.4
2123199,"199.30.1.1",0.28,0.31,25.9607,1.47,0.6725,1.44,3315,37,3363,5,1.4
2123199,"199.31.1.1",0.19319,0.51,13.0548,1.13,0.4901,1.01,2571,21,2770,8,7.7
2123199,"199.32.1.1",0.2144,0.27,12.1594,0.78,0.4113,0.73,2221,14,2939,4,32.3
2123199,"199.33.1.1",0.25221,0.25,21.1323,1.07,0.6077,1.05,3061,25,3199,4,4.5
2123199,"199.35.1.1",0.06492,2.24,0.8738,2.45,0.0976,0.99,600,6,772,47,28.7
2123199,"199.36.1.1",0.22351,0.26,15.7364,0.78,0.5106,0.74,2659,16,3006,4,13.1
2123199,"199.38.1.1",0.06261,1.68,0.7856,1.88,0.091,0.85,562,5,695,36,23.7
2123199,"199.39.1.1",0.22719,0.26,13.9713,0.77,0.446,0.73,2378,14,3032,4,27.5
2123199,"199.41.1.1",0.25113,0.47,22.6205,1.19,0.6533,1.09,3241,28,3192,8,-1.5
2123199,"199.42.1.1",0.25211,0.28,18.0643,1.43,0.5197,1.4,2698,31,3198,4,18.5
2123199,"199.43.1.1",0.25464,0.32,20.0902,0.9,0.5722,0.84,2917,20,3214,5,10.2
2123199,"199.44.1.1",0.25165,0.32,19.51,0.9,0.5623,0.84,2876,20,3195,5,11.1
2123199,"199.45.1.1",0.23471,0.19,19.1705,0.73,0.5924,0.7,2999,17,3084,3,2.8
2123199,"199.47.1.1",0.24887,0.54,20.8175,0.97,0.6067,0.8,3057,20,3178,9,4
2123199,"199.48.1.1",0.06047,1.56,0.7853,1.81,0.0942,0.92,580,5,621,34,7.1
2123199,"199.49.1.1",0.22636,0.35,18.0447,0.94,0.5782,0.87,2941,21,3027,6,2.9
2123199,"199.50.1.1",0.24188,0.66,20.9786,1.52,0.629,1.37,3146,34,3132,11,-0.4
2123199,"199.51.1.1",0.21804,0.16,14.4156,0.7,0.4795,0.68,2525,14,2966,3,17.5
2123199,"199.54.1.1",0.05892,0.97,0.7256,1.56,0.0893,1.22,551,6,564,21,2.4
2123199,"199.58.1.1",0.25464,0.27,18.7924,0.82,0.5352,0.77,2763,17,3214,4,16.3
2123199,"199.59.1.1",0.24986,0.47,21.9051,1.17,0.6358,1.07,3173,27,3184,7,0.3
2123199,"199.60.1.1",0.25071,0.32,20.201,0.9,0.5844,0.84,2967,20,3189,5,7.5
2123199,"199.61.1.1",0.2239,0.19,15.8673,0.73,0.514,0.71,2674,15,3009,3,12.5
2123199,"199.62.1.1",0.05662,0.98,0.6194,1.21,0.0793,0.71,492,3,477,22,-3
2123199,"199.63.1.1",0.22731,0.25,13.9029,0.78,0.4436,0.73,2367,15,3033,4,28.1
2123199,"199.64.1.1",0.05968,1.18,0.8356,1.42,0.1016,0.8,624,5,592,25,-5.1
2123199,"199.65.1.1",0.25314,0.26,17.8584,0.79,0.5117,0.75,2664,16,3204,4,20.3
2123199,"199.66.1.1",0.07296,0.67,1.7193,1,0.1709,0.74,1017,7,1013,14,-0.4
